date,rank,song,artist,last-week,peak-rank,weeks-on-board
1965-11-20,85,"If You Don't (Love Me, Tell Me So)",Barbara Mason,95.0,85,3
1973-01-20,60,If You Don't Know Me By Now,Harold Melvin And The Blue Notes,48.0,3,17
1989-09-30,92,If You Don't Know Me By Now,Simply Red,72.0,1,22
2000-04-29,93,If You Don't Wanna Love Me,Tamar Braxton,92.0,89,6
1968-06-29,61,If You Don't Want My Love,Robert John,49.0,49,12
1959-10-26,67,If You Don't Want My Lovin',"Carl Dobkins, Jr.",72.0,67,3
1998-09-26,97,If You Ever Have Forever In Mind,Vince Gill,92.0,60,13
1968-02-24,92,If You Ever Leave Me,Jack Jones,92.0,92,2
2004-08-28,83,If You Ever Stop Loving Me,Montgomery Gentry,82.0,30,20
1988-11-26,97,If You Feel It,Denise Lopez,94.0,94,3
1994-12-03,48,If You Go,Jon Secada,49.0,10,31
1967-02-11,68,If You Go Away,Damita Jo,68.0,68,10
1992-05-16,94,If You Go Away,NKOTB,78.0,16,13
1974-07-06,72,If You Go Away,Terry Jacks,68.0,68,5
1973-04-07,63,If You Gotta Break Another Heart,Albert Hammond,67.0,63,6
1962-02-24,60,If You Gotta Make A Fool Of Somebody,James Ray,44.0,22,14
1966-02-05,72,If You Gotta Make A Fool Of Somebody,Maxine Brown,65.0,63,9
1999-10-30,50,If You Had My Love,Jennifer Lopez,46.0,1,25
1976-09-04,50,If You Know What I Mean,Neil Diamond,48.0,11,12
2018-06-09,73,If You Know You Know,Pusha T,,73,1
1986-07-19,93,If You Leave,Orchestral Manoeuvres In The Dark,70.0,4,20
1977-01-01,81,If You Leave Me Now,Chicago,81.0,1,21
1990-04-07,94,If You Leave Me Now,Jaya,72.0,44,26
1972-10-14,45,If You Leave Me Tonight I'll Cry,Jerry Wallace,38.0,38,9
1972-11-25,74,If You Let Me,Eddie Kendricks,66.0,66,8
1987-12-12,91,If You Let Me Stay,Terence Trent D'Arby,76.0,68,8
1995-06-10,44,If You Love Me,Brownstone,36.0,8,27
1959-08-24,79,If You Love Me,LaVern Baker,98.0,79,2
2000-03-18,96,If You Love Me,Mint Condition,93.0,30,20
1974-08-24,80,If You Love Me (let Me Know),Olivia Newton-John,61.0,5,20
1985-10-05,96,If You Love Somebody Set Them Free,Sting,92.0,3,18
1960-02-15,98,If You Need Me,Fats Domino,,98,1
1963-06-29,69,If You Need Me,Solomon Burke,57.0,37,11
1963-06-08,73,If You Need Me,Wilson Pickett,64.0,64,6
1991-04-20,97,If You Needed Somebody,Bad Company,84.0,16,24
1976-04-03,48,If You Only Believe (Jesus For Tonite),Michel Polnareff,48.0,48,7
2010-03-27,68,If You Only Knew,Shinedown,69.0,42,20
1971-11-13,34,If You Really Love Me,Stevie Wonder,15.0,8,14
1965-07-24,97,"If You Really Want Me To, I'll Go",The Ron-Dels,,97,1
1979-12-29,95,If You Remember Me,Chris Thompson & Night,95.0,17,19
1964-07-11,92,If You See My Love,Lenny Welch,97.0,92,2
1980-12-13,92,If You Should Sail,Nielsen/Pearson,73.0,38,14
1974-08-31,95,If You Talk In Your Sleep,Elvis Presley,73.0,17,13
1998-05-02,99,If You Think I'm Jiggy,The Lox,94.0,30,13
1975-09-13,96,If You Think You Know How To Love Me,Smokey,,96,3
1995-06-03,94,If You Think You're Lonely Now,K-Ci Hailey,84.0,17,16
1965-09-18,75,If You Wait For Love,Bobby Goldsboro,78.0,75,5
1963-06-29,33,If You Wanna Be Happy,Jimmy Soul,13.0,1,14
1978-09-02,80,If You Wanna Do A Dance,The Spinners,49.0,49,6
1983-04-23,94,If You Wanna Get Back Your Lady,The Pointer Sisters,67.0,67,5
1974-08-03,79,If You Wanna Get To Heaven,Ozark Mountain Daredevils,68.0,25,16
1992-07-18,90,If You Want It,2nd II None,89.0,64,16
1979-12-08,62,If You Want It,Niteflyte,37.0,37,13
1973-10-20,59,If You Want Me To Stay,Sly & The Family Stone,47.0,12,17
1982-08-14,95,If You Want My Love,Cheap Trick,85.0,45,11
1964-12-12,71,If You Want This Love,Sonny Knight,72.0,71,9
2021-06-19,99,If You Want To,Lil Baby & Lil Durk,,99,1
1962-12-08,67,If You Were A Rock And Roll Record,Freddy Cannon,68.0,67,5
1986-05-17,96,If You Were A Woman (And I Was A Man),Bonnie Tyler,83.0,77,6
2005-11-12,90,If You Were Mine,Marcos Hernandez,96.0,78,8
1971-01-30,69,If You Were Mine,Ray Charles,54.0,41,18
2006-10-14,75,If You're Going Through Hell (Before The Devil Even Knows),Rodney Atkins,68.0,33,20
2001-08-04,47,If You're Gone,matchbox twenty,48.0,5,42
1978-01-28,63,If You're Not Back In Love By Monday,Millie Jackson,43.0,43,11
2003-08-16,54,If You're Not The One,Daniel Bedingfield,51.0,15,20
2007-12-22,99,If You're Reading This,Tim McGraw,89.0,41,18
1974-02-09,68,If You're Ready (Come Go With Me),The Staple Singers,57.0,9,16
1991-10-12,95,If You're Serious,Riff,88.0,88,5
1970-02-21,96,If You've Got A Heart,Bobby Bland,97.0,96,2
1965-11-13,60,If You've Got A Heart,Bobby Goldsboro,60.0,60,8
1977-03-26,88,If You've Got The Time,The Babys,88.0,88,2
1997-01-11,51,If Your Girl Only Knew,Aaliyah,51.0,11,20
1986-07-05,90,If Your Heart Isn't In It,Atlantic Starr,82.0,57,12
2009-02-28,98,IfULeave,Musiq Soulchild Featuring Mary J. Blige,87.0,71,12
1959-10-26,95,Igmoo (The Pride Of South Central High),Stonewall Jackson,96.0,95,2
2003-08-23,50,Ignition,R. Kelly,50.0,2,42
2009-07-25,67,Ignorance,Paramore,,67,1
2020-03-21,83,Ignorantes,Bad Bunny & Sech,49.0,49,3
2019-06-01,67,Igor's Theme,"Tyler, The Creator",,67,1
1972-05-13,91,Iko Iko,Dr. John,75.0,71,5
1965-06-05,43,Iko Iko,The Dixie Cups,20.0,20,10
1989-07-01,83,"Iko Iko (From ""Rain Man"")",The Belle Stars,69.0,14,18
1984-05-12,95,Illegal Alien,Genesis,73.0,44,10
2020-08-08,44,Illicit Affairs,Taylor Swift,,44,1
2019-04-13,62,Ilomilo,Billie Eilish,,62,1
2012-03-03,79,Ima Boss,"Meek Mill Featuring T.I., Birdman, Lil Wayne, DJ Khaled, Rick Ross & Swizz Beatz",51.0,51,2
1961-10-09,98,Image - Part 1,Hank Levine And Orchestra,,98,1
1960-10-03,70,Image Of A Girl,Safaris with The Phantom's Band,49.0,6,18
1978-06-24,94,Imaginary Lover,Atlanta Rhythm Section,46.0,7,17
1985-06-01,98,Imagination,Belouis Some,94.0,88,5
1998-08-01,92,Imagination,Tamia,89.0,37,20
1990-03-17,96,Imagination,Xymox,85.0,85,3
2019-03-09,85,Imagine,Ariana Grande,58.0,21,8
2008-06-07,36,Imagine,David Archuleta,,36,1
2009-12-12,67,Imagine,Glee Cast,,67,1
2007-07-07,90,Imagine,Jack Johnson,93.0,90,2
1971-12-18,23,Imagine,John Lennon Plastic Ono Band,13.0,3,9
2015-05-02,98,Imagine,Sawyer Fredericks,,98,1
1989-03-04,94,Imagine,Tracie Spencer,87.0,85,4
2000-08-19,98,Imagine That,LL Cool J,99.0,98,2
1962-05-19,90,Imagine That,Patsy Cline,92.0,90,2
2017-08-12,91,Imitadora,Romeo Santos,,91,1
2001-06-23,99,Imitation Of Life,R.E.M.,95.0,83,5
2010-06-19,45,Imma Be,The Black Eyed Peas,39.0,1,27
2009-05-09,93,Imma Put It On Her,DAY26 Featuring P. Diddy & Yung Joc,79.0,79,3
2009-12-19,88,Imma Star (Everywhere We Are),Jeremih,85.0,51,20
1971-02-13,34,Immigrant Song,Led Zeppelin,23.0,16,13
1972-07-01,40,Immigration Man,Graham Nash & David Crosby,36.0,36,9
2019-11-23,100,Immortal,21 Savage,55.0,55,2
2017-01-28,97,Immortal,J. Cole,82.0,11,5
2015-04-25,92,Immortals,Fall Out Boy,92.0,72,8
2007-07-07,96,Impacto,Daddy Yankee Featuring Fergie,88.0,56,7
1961-10-02,95,Impossible,Gloria Lynne,98.0,95,4
2010-09-18,53,Impossible,Shontelle,51.0,13,20
1968-05-25,70,Impossible Mission (Mission Impossible),Soul Survivors,68.0,68,6
1991-02-23,88,Impulsive,Wilson Phillips,66.0,4,20
1984-01-28,78,In A Big Country,Big Country,64.0,17,15
1972-07-29,57,In A Broken Dream,Python Lee Jackson,56.0,56,10
1998-06-06,72,In A Dream,Rockell,73.0,72,20
2003-03-15,85,In A Little While,Uncle Kracker,87.0,59,20
1969-11-01,46,In A Moment,The Intrigues,40.0,31,14
2005-01-15,84,In A Real Love,Phil Vassar,89.0,38,20
1980-09-06,91,In America,The Charlie Daniels Band,57.0,11,15
1985-09-07,93,In And Out Of Love,Bon Jovi,81.0,69,6
1967-12-30,21,In And Out Of Love,Diana Ross & The Supremes,12.0,9,8
1968-01-13,87,In Another Land,Bill Wyman,87.0,87,5
2002-03-30,99,In Another World,Joe Diffie,95.0,66,11
2020-07-18,96,In Between,Scotty McCreery,56.0,53,13
1986-02-15,99,In Between Days,The Cure,,99,1
1961-05-15,84,In Between Tears,Lenny Miles,89.0,84,2
2017-09-02,45,In Case You Didn't Know,Brett Young,41.0,19,28
2009-02-14,97,In Color,Jamey Johnson,80.0,52,18
2019-11-02,86,In Control,YoungBoy Never Broke Again,73.0,73,2
2003-08-02,46,In Da Club,50 Cent,44.0,1,30
2021-10-02,94,In Da Getto,J Balvin & Skrillex,90.0,90,3
2002-11-09,99,In Da Wind,Trick Daddy Featuring Cee-Lo & Big Boi,96.0,70,18
1963-05-04,55,In Dreams,Roy Orbison,29.0,7,13
1978-09-16,86,In For The Night,The Dirt Band,88.0,86,3
1976-02-28,66,In France They Kiss On Main Street,Joni Mitchell,66.0,66,4
1988-02-20,88,In God's Country,U2,76.0,44,12
1998-02-07,98,In Harm's Way,BeBe Winans,92.0,83,12
1973-01-20,63,In Heaven There Is No Beer,Clean Living,61.0,49,12
1980-03-29,91,In It For Love,England Dan & John Ford Coley,75.0,75,4
2003-08-09,92,In Love Wit Chu,Da Brat Featuring Cherish,89.0,44,16
2008-08-23,50,In Love With A Girl,Gavin DeGraw,43.0,24,23
1987-08-15,100,In Love With Love,Debbie Harry,84.0,70,7
1997-07-12,98,In My Arms,Erasure,97.0,55,8
1997-06-28,44,In My Bed,Dru Hill,41.0,4,25
2018-09-01,42,In My Blood,Shawn Mendes,38.0,11,23
2004-05-01,93,In My Daughter's Eyes,Martina McBride,90.0,39,16
1986-04-05,100,In My Dreams,Dokken,82.0,77,7
1988-02-06,98,In My Dreams,REO Speedwagon,95.0,19,30
1992-03-14,99,In My Dreams,The Party,93.0,34,18
1989-09-16,78,In My Eyes,Stevie B,71.0,37,17
2018-12-08,37,In My Feelings,Drake,25.0,1,22
2019-03-02,74,In My Head,Ariana Grande,38.0,38,2
2010-08-14,48,In My Head,Jason Derulo,41.0,5,34
1961-06-05,67,In My Heart,The Timetones,51.0,51,5
1985-08-03,92,In My House,Mary Jane Girls,64.0,7,22
2004-04-24,94,In My Life,Juvenile Featuring Mannie Fresh,89.0,46,17
1960-10-10,55,In My Little Corner Of The World,Anita Bryant,32.0,10,14
1964-05-16,56,In My Lonely Room,Martha & The Vandellas,44.0,44,6
2006-05-27,88,In My Mind,Heather Headley,97.0,75,15
1993-09-18,99,In My Nature,Nuttin' Nyce,96.0,83,6
2019-11-16,85,In My Room,Frank Ocean,,85,1
1969-08-09,86,In My Room,Sagittarius,89.0,86,2
1964-01-11,44,In My Room,The Beach Boys,37.0,23,11
1966-03-19,69,In My Room (El Amor),Verdelle Smith,69.0,62,7
1968-04-20,54,In Need Of A Friend,The Cowsills,55.0,54,6
1985-02-23,93,In Neon,Elton John,83.0,38,13
1966-10-22,53,In Our Time,Nancy Sinatra,46.0,46,6
1992-03-28,97,In Paradise,Laissez Faire,84.0,64,17
1968-03-30,99,In Some Time,Ronnie Dove,99.0,99,3
1981-09-19,91,In The Air Tonight,Phil Collins,74.0,19,17
1966-10-15,54,In The Arms Of Love,Andy Williams,50.0,49,8
2008-11-22,46,In The Ayer,Flo Rida Featuring will.i.am,39.0,9,21
1969-05-17,51,"In The Bad, Bad Old Days (Before You Loved Me)",The Foundations,52.0,51,7
1966-08-20,97,In The Basement - Part 1,Etta James & Sugar Pie DeSanto,98.0,97,2
2021-11-06,94,In The Bible,Drake Featuring Lil Durk & Giveon,94.0,7,8
1974-11-23,97,In The Bottle,Brother To Brother,46.0,46,7
1979-01-13,92,In The Bush,Musique,92.0,58,13
1967-08-19,50,In The Chapel In The Moonlight,Dean Martin,25.0,25,7
1992-09-05,100,In The Closet,Michael Jackson,90.0,6,20
1981-11-28,93,In The Dark,Billy Squier,75.0,35,12
2011-12-31,40,In The Dark,Dev,32.0,11,20
2006-03-25,64,In The Deep,Bird York,,64,1
1982-09-18,98,In The Driver's Seat,John Schneider,95.0,72,6
2017-08-12,37,In The End,Linkin Park,,2,39
1972-09-02,61,In The Ghetto,Candi Staton,52.0,48,11
1969-07-26,26,In The Ghetto,Elvis Presley,17.0,3,13
1993-10-02,95,In The Heart Of A Woman,Billy Ray Cyrus,91.0,76,10
1967-10-07,35,In The Heat Of The Night,Ray Charles,33.0,33,7
1996-08-24,91,In The Hood,Donell Jones,87.0,79,8
1995-08-12,47,In The House Of Stone And Light,Martin Page,43.0,14,35
2005-04-23,92,In The Kitchen,R. Kelly,,91,5
1965-05-08,97,In The Meantime,Georgie Fame And The Blue Flames,97.0,97,2
1996-08-17,95,In The Meantime,Spacehog,85.0,32,20
1977-07-30,75,In The Middle,Tim Moore,75.0,75,3
1961-12-18,60,In The Middle Of A Heartache,Wanda Jackson,30.0,27,10
1973-11-03,54,In The Midnight Hour,Cross Country,48.0,30,12
1979-08-04,88,In The Midnight Hour,Samantha Sang,90.0,88,2
1968-03-30,55,In The Midnight Hour,The Mirettes,45.0,45,7
1965-09-25,48,In The Midnight Hour,Wilson Pickett,39.0,21,12
1968-01-13,59,In The Misty Moonlight,Dean Martin,46.0,46,7
1964-10-03,36,In The Misty Moonlight,Jerry Wallace,25.0,19,11
1974-03-09,57,In The Mood,Bette Midler,54.0,51,7
1960-01-25,56,In The Mood,Ernie Fields & Orch.,44.0,4,19
1977-02-19,52,In The Mood,Henhouse Five Plus Too,41.0,40,7
1984-02-04,79,In The Mood,Robert Plant,61.0,39,12
2017-02-04,47,In The Name Of Love,Martin Garrix & Bebe Rexha,34.0,24,23
1984-11-03,100,In The Name Of Love,Ralph MacDonald With Bill Withers,98.0,58,10
1979-07-14,92,In The Navy,Village People,92.0,3,18
2016-04-09,52,In The Night,The Weeknd,47.0,12,20
1972-09-16,71,In The Quiet Morning,Joan Baez,69.0,69,8
1972-05-20,41,In The Rain,The Dramatics,32.0,5,13
1986-07-19,95,In The Shape Of A Heart,Jackson Browne,82.0,70,7
1960-08-29,50,In The Still Of The Night,Dion & The Belmonts,41.0,38,7
1969-04-26,77,In The Still Of The Night,Paul Anka,64.0,64,6
1961-01-23,99,In The Still Of The Nite,The Five Satins,,81,5
1993-04-10,62,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,51.0,3,20
1979-12-01,71,In The Stone,"Earth, Wind & Fire",58.0,58,7
1964-02-01,53,In The Summer Of His Years,Connie Francis,46.0,46,6
1970-10-03,35,In The Summertime,Mungo Jerry,15.0,3,13
2006-02-25,69,In The Sun,Michael Stipe,,69,1
1969-07-19,96,In The Time Of Our Lives,Iron Butterfly,97.0,96,2
1969-09-13,39,In The Year 2525,Zager & Evans,19.0,1,13
1979-09-29,74,In Thee,Blue Oyster Cult,79.0,74,4
1993-08-21,91,In These Arms,Bon Jovi,85.0,27,16
1971-07-24,75,In These Changing Times,Four Tops,70.0,70,4
2008-06-07,60,In This Moment,David Archuleta,,60,1
2003-10-25,74,In Those Jeans,Ginuwine,70.0,8,20
1972-09-23,70,In Time,Engelbert Humperdinck,69.0,69,8
1961-08-14,94,In Time,Steve Lawrence,,94,1
2020-02-01,71,In Too Deep,Eminem,,71,1
1987-08-15,88,In Too Deep,Genesis,74.0,3,17
1994-05-14,90,In Walked Love,Expose,86.0,84,6
1991-03-30,89,In Your Arms,Little Caesar,79.0,79,5
2015-01-17,85,In Your Arms,Nico & Vinz,79.0,72,12
2020-07-11,89,In Your Eyes,The Weeknd,80.0,16,15
1989-08-19,82,"In Your Eyes (Theme From ""Say Anything"")",Peter Gabriel,70.0,26,28
1981-10-31,97,In Your Letter,REO Speedwagon,84.0,20,13
1989-02-25,99,In Your Room,The Bangles,79.0,5,20
1988-08-13,90,In Your Soul,Corey Hart,61.0,38,10
1969-06-14,68,In-A-Gadda-Da-Vida,Iron Butterfly,68.0,30,17
1996-02-10,100,Incarcerated Scarfaces/Ice Cream,Raekwon,88.0,37,18
1968-01-13,37,Incense And Peppermints,Strawberry Alarm Clock,15.0,1,16
2005-09-03,78,Incomplete,Backstreet Boys,65.0,13,20
2000-12-16,46,Incomplete,Sisqo,32.0,1,26
2007-10-06,96,Inconsolable,Backstreet Boys,86.0,86,2
2008-05-24,50,Independent,Webbie Featuring Lil' Phat & Lil' Boosie,39.0,9,25
2001-03-31,31,Independent Women Part I,Destiny's Child,29.0,1,28
1967-03-18,54,Indescribably Blue,Elvis Presley With The Jordanaires and The Imperials Quartet,38.0,33,8
2008-06-21,72,Indestructible,Disturbed,,72,1
1988-10-29,100,Indestructible,Four Tops,66.0,35,11
1969-04-19,28,Indian Giver,1910 Fruitgum Co.,15.0,5,13
1968-08-24,47,Indian Lake,The Cowsills,30.0,10,13
1975-11-08,68,Indian Love Call,Ray Stevens,73.0,68,5
1994-07-16,99,Indian Outlaw,Tim McGraw,93.0,15,20
1971-09-04,27,Indian Reservation (The Lament Of The Cherokee Reservation Indian),The Raiders,19.0,1,22
1971-08-14,74,Indian Summer,Audience,79.0,74,5
1977-09-24,93,Indian Summer,Poco,50.0,50,8
1970-12-12,24,Indiana Wants Me,R. Dean Taylor,18.0,5,15
2018-03-24,56,Indica Badu,Logic Featuring Wiz Khalifa,,56,1
1994-02-05,96,"Indo Smoke (From ""Poetic Justice"")",Mista Grimm,97.0,56,20
1983-01-29,98,Industrial Disease,Dire Straits,75.0,75,4
2021-11-06,3,Industry Baby,Lil Nas X & Jack Harlow,3.0,1,14
1994-08-06,100,Infatuation,Jamie Foxx,92.0,92,2
1984-09-22,87,Infatuation,Rod Stewart,75.0,6,18
2016-12-10,97,Infinite,Eminem,,97,1
2015-05-16,82,Infinity,Mariah Carey,,82,1
2015-10-17,85,Infinity,One Direction,54.0,54,2
2018-03-31,83,Infinity (888),XXXTENTACION Featuring Joey Bada$$,,83,1
1985-08-31,87,Information,Eric Martin,90.0,87,2
1993-06-26,52,Informer,Snow,41.0,1,25
2018-06-09,65,Infrared,Pusha T,,65,1
1985-03-30,91,Injured In The Game of Love,Donnie Iris,93.0,91,2
1965-11-06,84,Inky Dinky Spider (The Spider Song),The Kids Next Door,86.0,84,3
2019-04-20,95,Inmortal,Aventura,,95,1
1971-12-04,29,Inner City Blues (Make Me Wanna Holler),Marvin Gaye,22.0,9,9
2010-11-13,27,Innocent,Taylor Swift,,27,1
1990-10-13,96,Innocent,The Whispers,92.0,55,11
1992-07-04,95,Innocent Child,Colourhaus,78.0,50,10
1986-06-07,99,Innocent Eyes,Graham Nash,92.0,84,7
2009-06-06,85,Insane,Eminem,,85,1
1993-11-20,72,Insane In The Brain,Cypress Hill,56.0,19,20
2002-04-13,96,Insatiable,Darren Hayes,80.0,77,7
1992-01-25,89,Insatiable,Prince And The N.P.G.,86.0,77,7
1996-11-09,42,"Insensitive (From ""Bed Of Roses"")",Jann Arden,39.0,12,40
1976-04-03,57,Inseparable,Natalie Cole,32.0,32,17
1988-10-15,98,Inside A Dream,Jane Wiedlin,72.0,57,7
1983-07-16,98,Inside Love (so Personal),George Benson,96.0,43,10
1975-08-30,76,Inside My Love,Minnie Riperton,76.0,76,4
1980-05-31,95,Inside Of You,"Ray, Goodman & Brown",76.0,76,4
1999-03-06,50,Inside Out,Eve 6,45.0,28,14
1988-10-15,99,Inside Outside,The Cover Girls,88.0,55,13
1992-10-24,99,Inside That I Cried,CeCe Peniston,97.0,94,3
2008-07-26,93,Inside The Fire,Disturbed,86.0,73,15
2005-08-20,89,Inside Your Heaven,Bo Bice,66.0,2,7
2005-09-17,98,Inside Your Heaven,Carrie Underwood,94.0,1,12
1966-04-09,44,Inside-Looking Out,The Animals,34.0,34,7
1997-08-02,100,Insomnia,Faithless,98.0,62,19
1970-05-23,27,Instant Karma (We All Shine On),John Ono Lennon,18.0,3,13
1979-02-03,99,Instant Replay,Dan Hartman,99.0,29,17
2015-04-04,99,Institutionalized,"Kendrick Lamar Featuring Bilal, Anna Wise & Snoop Dogg",,99,1
1963-03-30,81,Insult To Injury,Timi Yuro,,81,1
2007-10-20,91,Int'l Players Anthem (I Choose You),UGK Featuring OutKast,84.0,70,9
2020-09-19,48,Intentions,Justin Bieber Featuring Quavo,49.0,5,31
1998-11-28,62,Intergalactic,Beastie Boys,59.0,28,18
1958-12-15,84,Intermission Riff,Bernie Lowe Orchestra,66.0,61,4
2008-04-12,95,International Harvester,Craig Morgan,90.0,67,18
2012-05-12,46,International Love,Pitbull Featuring Chris Brown,42.0,13,26
2019-09-21,58,Internet,Post Malone,,58,1
1982-07-24,92,Into My Love,Greg Guidry,94.0,92,2
1987-08-22,97,Into My Secret,Alisha,,97,1
1991-12-14,98,Into The Great Wide Open,Tom Petty And The Heartbreakers,95.0,92,5
1970-06-27,69,Into The Mystic,Johnny Rivers,58.0,51,8
1989-08-26,96,Into The Night,Benny Mardones,78.0,11,37
2008-03-08,40,Into The Night,Santana Featuring Chad Kroeger,36.0,26,21
2007-05-05,73,Into The Ocean,Blue October,72.0,53,20
2020-04-11,99,Into The Unknown,Idina Menzel & AURORA,97.0,46,12
2019-12-14,99,Into The Unknown,Panic! At The Disco,98.0,98,2
2016-11-12,45,Into You,Ariana Grande,41.0,13,24
2003-12-06,49,Into You,Fabolous Featuring Tamia Or Ashanti,40.0,4,26
1989-03-18,98,Into You,Giant Steps,78.0,58,8
1994-02-12,100,Into Your Arms,The Lemonheads,99.0,67,14
2018-05-05,53,Intro,J. Cole,,53,1
2018-12-15,55,Intro,Meek Mill,,55,1
2021-10-16,36,Intro (Hate On Me),Meek Mill,,36,1
2010-09-25,92,Introducing Me,Nick Jonas,,92,1
2003-09-20,77,Intuition,Jewel,72.0,20,20
1998-11-28,69,Invasion Of The Flat Booty B*****s,Too $hort,67.0,51,10
2011-07-16,20,Inventing Shadows,Dia Frampton,,20,1
1985-10-26,98,Invincible (Theme From The Legend Of Billie Jean),Pat Benatar,83.0,10,17
1985-06-29,100,Invisible,Alison Moyet,80.0,31,17
2006-08-26,76,Invisible,Ashlee Simpson,42.0,21,4
2004-04-03,99,Invisible,Clay Aiken,92.0,37,20
2014-05-24,77,Invisible,Hunter Hayes,86.0,44,12
1984-01-07,97,Invisible Hands,Kim Carnes,95.0,40,13
1998-01-17,50,Invisible Man,98 Degrees,47.0,12,28
2020-08-15,85,Invisible String,Taylor Swift,37.0,37,2
1964-09-19,59,Invisible Tears,The Ray Conniff Singers,57.0,57,10
1986-09-20,98,Invisible Touch,Genesis,79.0,1,17
1985-02-23,99,Invitation To Dance,Kim Carnes,89.0,68,6
1958-09-08,92,Invitation To The Blues,Ray Price,,92,1
2011-07-23,81,Iridescent,Linkin Park,96.0,81,3
1999-03-06,45,Iris,Goo Goo Dolls,41.0,9,14
2020-11-28,57,Iris,Phoebe & Maggie,,57,1
2015-05-09,100,Iris,Sawyer Fredericks,,100,1
1972-04-01,69,Iron Man,Black Sabbath,58.0,52,10
1996-10-19,50,Ironic,Alanis Morissette,49.0,4,32
2007-05-26,49,Irreplaceable,Beyonce,43.0,1,30
1960-10-31,96,Irresistable You,Bobby Peterson,,96,1
1993-03-13,99,Irresistible,Cathy Dennis,85.0,61,12
2016-03-05,94,Irresistible,Fall Out Boy,86.0,48,14
2001-09-29,88,Irresistible,Jessica Simpson,68.0,15,20
1962-03-10,59,Irresistible You,Bobby Darin,37.0,15,13
1960-08-22,46,Is A Blue Bird Blue,Conway Twitty,43.0,35,11
1970-04-25,71,Is Anybody Goin' To San Antone,Charley Pride,71.0,70,7
2012-04-28,92,Is Anybody Out There?,K'Naan Featuring Nelly Furtado,99.0,92,2
2006-09-23,98,Is It Any Wonder?,Keane,99.0,78,9
1970-01-17,68,Is It Because I'm Black,Syl Johnson,73.0,68,6
1992-04-04,52,Is It Good To You,Heavy D & The Boyz,51.0,32,20
1989-01-07,100,Is It Love,J.J. Fad,92.0,92,5
1986-07-19,100,Is It Love,Mr. Mister,76.0,8,17
1975-12-13,74,Is It Love That We're Missin',Quincy Jones (feat. The Brothers Johnson),78.0,70,10
1966-02-12,99,Is It Me?,Barbara Mason,,97,2
1965-09-18,81,Is It Really Over?,Jim Reeves,79.0,79,6
1969-05-03,57,Is It Something You've Got,Tyrone Davis,51.0,34,7
1964-12-12,37,Is It True,Brenda Lee,29.0,17,9
1960-05-16,79,Is It Wrong (For Loving You),Webb Pierce,69.0,69,3
1981-08-08,96,Is It You,Lee Ritenour,61.0,15,16
1979-09-15,100,Is She Really Going Out With Him?,Joe Jackson,95.0,21,15
1969-11-29,28,Is That All There Is,Peggy Lee,23.0,11,10
2018-10-20,63,Is That Alright?,Lady Gaga,,63,1
1986-05-24,98,Is That It?,Katrina And The Waves,81.0,70,8
1971-10-02,70,Is That The Way,Tin Tin,59.0,59,6
2001-03-10,92,Is That Your Chick,Memphis Bleek Featuring Jay-Z & Missy Elliott,88.0,68,13
1960-09-05,79,Is There Any Chance,Marty Robbins,48.0,31,12
2018-07-21,100,Is There More,Drake,36.0,36,2
1983-09-24,97,Is There Something I Should Know,Duran Duran,66.0,4,17
1961-01-09,89,Is There Something On Your Mind,Jack Scott,,89,1
1980-06-28,96,Is This Love,Pat Travers Band,50.0,50,7
1987-02-28,85,Is This Love,Survivor,66.0,9,19
1988-02-27,98,Is This Love,Whitesnake,78.0,2,19
1983-11-05,98,Is This The End,New Edition,85.0,85,4
1965-06-19,75,Is This What I Get For Loving You?,The Ronettes Featuring Veronica,75.0,75,4
1960-10-03,81,Is You Is Or Is You Ain't My Baby,Buster Brown,88.0,81,3
2019-06-15,79,Isis,Joyner Lucas Featuring Logic,59.0,59,2
1976-01-17,62,Island Girl,Elton John,41.0,1,15
1962-01-13,92,Island In The Sky,Troy Shondell,,92,1
1982-07-31,95,Island Of Lost Souls,Blondie,70.0,37,10
1984-02-11,97,Islands In The Stream,Kenny Rogers Duet With Dolly Parton,72.0,1,25
1973-06-16,87,Isn't It About Time,Stephen Stills-Manassas,72.0,56,8
1960-10-24,100,Isn't It Amazing,The Crests featuring Johnny Mastro,,100,1
1969-01-18,68,Isn't It Lonely Together,O.C. Smith,68.0,63,6
1968-10-26,97,Isn't It Lonely Together,Robert Knight,98.0,97,2
1975-03-01,97,Isn't It Lonely Together,Stark & McBrien,85.0,85,6
1978-01-21,70,Isn't It Time,The Babys,58.0,13,16
1972-06-24,39,Isn't Life Strange,The Moody Blues,29.0,29,10
2011-05-28,65,Isn't She Lovely,Glee Cast,,65,1
1969-07-19,28,Israelites,Desmond Dekker And The Aces,19.0,9,10
2017-08-26,44,Issues,Julia Michaels,39.0,11,29
2017-08-12,77,Issues,Meek Mill,,77,1
1977-03-26,97,It Ain't Easy Comin' Down,Charlene,97.0,97,4
1985-02-02,96,It Ain't Enough,Corey Hart,93.0,17,19
1994-06-04,98,It Ain't Hard To Tell,Nas,95.0,91,8
1977-11-05,92,It Ain't Love,Tom Powers,94.0,92,5
2017-09-16,44,It Ain't Me,Kygo x Selena Gomez,37.0,10,29
1965-10-16,44,It Ain't Me Babe,The Turtles,29.0,8,11
